SK_ID_CURR,TARGET
111112,0.00567518
111127,0.00426201
111142,0.01637704
111146,0.10970205
111165,0.01089029
111168,0.01277612
111169,0.07083699
111172,0.00638934
111173,0.00462846
111174,0.01374627
111175,0.05766834
111176,0.01361172
111177,0.00800620
111180,0.00478465
111182,0.00683288
111192,0.00501658
111194,0.05083907
111196,0.03459302
111197,0.00662616
111198,0.01052183
111205,0.00883335
111207,0.02159351
111222,0.00201451
111228,0.00523204
111233,0.00790244
111256,0.00710512
111258,0.00198207
111262,0.00663388
111263,0.01772272
111267,0.00627780
111269,0.01182248
111276,0.01115978
111277,0.11338300
111279,0.02362342
111290,0.00390975
111294,0.00156829
111295,0.01844503
111315,0.04046293
111318,0.02168243
111327,0.00671430
111328,0.05907242
111332,0.03049313
111338,0.00515187
111343,0.01572859
111344,0.00708780
111345,0.11510728
111347,0.00628605
111356,0.00327617
111359,0.02239407
111367,0.00382832
111368,0.00433278
111391,0.07288135
111408,0.00102494
111412,0.01739893
111419,0.02005517
111422,0.00708455
111423,0.09475787
111439,0.01072874
111452,0.07892442
111456,0.02077976
111467,0.00519073
111478,0.04148431
111482,0.00825519
111488,0.08430742
111503,0.02484868
111510,0.00350997
111512,0.00283865
111518,0.01401308
111532,0.02090932
111537,0.00432452
111541,0.01832955
111544,0.01562788
111550,0.00651918
111554,0.02124977
111560,0.07182132
111566,0.00480007
111567,0.02334075
111592,0.00579527
111618,0.01235952
111620,0.01139509
111627,0.00448553
111641,0.04949452
111646,0.05416945
111652,0.00814975
111657,0.00631424
111664,0.00876626
111665,0.01321877
111669,0.00757050
111673,0.00475173
111687,0.00591925
111688,0.01100494
111689,0.00676034
111694,0.02244991
111695,0.00855943
111698,0.01766031
111703,0.00217716
111709,0.00426421
111712,0.01176467
111715,0.01462338
111724,0.01118463
111730,0.00512595
111747,0.01053405
111760,0.00587709
111761,0.00568614
111763,0.01667800
111776,0.00839011
111777,0.00136958
111781,0.00474736
111793,0.01465166
111804,0.05185005
111810,0.02879328
111816,0.00951690
111818,0.01192757
111830,0.00589189
111832,0.01206915
111841,0.00556313
111842,0.00981684
111843,0.01744543
111846,0.02580536
111848,0.06381551
111856,0.00463691
111857,0.00176925
111877,0.00492460
111882,0.01117057
111883,0.02205722
111891,0.00241519
111893,0.00978056
111901,0.02184505
111912,0.01468940
111913,0.01187247
111955,0.00417954
111958,0.00457298
111960,0.02019977
111967,0.00399355
112000,0.01935063
112003,0.02369435
112015,0.10918498
112019,0.08028972
112020,0.00766517
112028,0.01775756
112029,0.03394981
112031,0.01033316
112039,0.01220027
112042,0.00248280
112049,0.00404800
112052,0.05126669
112054,0.00443718
112055,0.00333520
112063,0.02822385
112070,0.01107584
112071,0.00611359
112080,0.00363875
112083,0.00311896
112085,0.00392178
112089,0.01584741
112098,0.04116841
112100,0.00686584
112105,0.01644276
112124,0.00654460
112126,0.00893108
112127,0.00647649
112128,0.00558408
112148,0.00720369
112149,0.01628346
112165,0.04451232
112170,0.00362488
112171,0.01031160
112176,0.01867677
112186,0.00679604
112199,0.01711676
112203,0.00709618
112214,0.02211512
112215,0.00651237
112216,0.01006876
112224,0.04838822
112225,0.01068544
112231,0.04044654
112234,0.02793142
112235,0.00550902
112236,0.01756930
112254,0.04380231
112265,0.04822946
112271,0.00702652
112284,0.01018635
112287,0.01909279
112295,0.05338491
112303,0.02268603
112307,0.05846953
112310,0.00642811
112312,0.02422974
112313,0.01036719
112326,0.00896714
112333,0.00666616
112334,0.00565479
112339,0.00849547
112347,0.01513928
112350,0.01328936
112356,0.01761425
112357,0.01460460
112359,0.01694611
112360,0.02241691
112371,0.03520034
112385,0.00567234
112392,0.00666116
112401,0.03609847
112405,0.03167254
112414,0.05038895
112429,0.01304832
112448,0.00551275
112467,0.03875019
112468,0.00891335
112469,0.02147097
112491,0.01541911
112500,0.01132379
112510,0.02298973
112535,0.02787030
112537,0.02374281
112551,0.00465442
112552,0.01701642
112556,0.03648865
112577,0.00705278
112590,0.00827749
112593,0.00412219
112596,0.04240798
112601,0.00421646
112604,0.02575274
112622,0.00602127
112655,0.00788767
112663,0.00223180
112667,0.00130662
112670,0.01303508
112676,0.01190808
112677,0.01911702
112679,0.00945302
112683,0.03845093
112688,0.00601846
112692,0.02081615
112696,0.03322156
112702,0.01051658
112709,0.00229486
112720,0.02282597
112735,0.00437356
112738,0.01891758
112742,0.00201398
112748,0.00057577
112749,0.00688526
112766,0.00459579
112767,0.00856999
112769,0.00946271
112771,0.02229761
112775,0.00653260
112794,0.02534515
112795,0.00344701
112796,0.00540288
112815,0.00385536
112817,0.03634567
112821,0.00928047
112822,0.02519437
112829,0.03023916
112831,0.03372036
112835,0.00393431
112838,0.00409225
112842,0.00895187
112844,0.03303212
112845,0.00306204
112846,0.00778497
112847,0.00646212
112867,0.00666386
112868,0.00547117
112874,0.00283021
112879,0.00238191
112882,0.02268895
112886,0.01261076
112895,0.01792161
112896,0.00580251
112902,0.00440995
112904,0.00551895
112917,0.11111961
112932,0.02843394
112944,0.00263813
112946,0.01130785
112947,0.01085078
112948,0.00804693
112966,0.02756471
112967,0.00356211
112971,0.01255786
112973,0.02169188
112974,0.00377181
112978,0.01590267
112988,0.00473803
112992,0.06057735
113003,0.00691576
113004,0.00539346
113007,0.11795752
113020,0.02479620
113025,0.04508894
113032,0.00395975
113042,0.03055637
113047,0.00498668
113066,0.00508006
113067,0.03243060
113071,0.01998408
113087,0.06317402
113108,0.00090703
113109,0.01504952
113123,0.00619948
113128,0.04687457
113134,0.01773828
113151,0.01084677
113175,0.02101785
113181,0.00313373
113188,0.05256525
113191,0.00942898
113193,0.03619241
113201,0.03301356
113209,0.02174158
113222,0.00997779
113248,0.00217696
113272,0.01512818
113276,0.00363821
113287,0.00209384
113302,0.00993078
113308,0.01446098
113316,0.03654878
113318,0.01174204
113320,0.01769591
113322,0.06546924
113325,0.02562585
113326,0.02739271
113332,0.01170930
113346,0.10817381
113352,0.00233041
113361,0.00425059
113362,0.00165216
113365,0.00497247
113366,0.00734990
113368,0.00669876
113382,0.00160040
113385,0.00329172
113390,0.01735620
113391,0.01203420
113393,0.00689150
113396,0.00317040
113397,0.02503093
113402,0.01352121
113403,0.00876828
113405,0.01146993
113406,0.01292521
113410,0.10760052
113413,0.00762250
113418,0.00994854
113419,0.00445561
113435,0.07465578
113438,0.02706597
113447,0.00295546
113458,0.02629077
113466,0.01186521
113475,0.01138117
113482,0.02391681
113490,0.00801430
113505,0.00666967
113508,0.02986091
113520,0.01792232
113532,0.01058370
113535,0.00448593
113549,0.00579291
113557,0.02786641
113558,0.00291902
113561,0.00744716
113566,0.00587351
113569,0.00959698
113574,0.00670973
113576,0.01097069
113577,0.00780085
113585,0.00736575
113587,0.04588769
113599,0.02480723
113601,0.01767369
113602,0.01319635
113605,0.02431399
113609,0.02610347
113611,0.02128726
113616,0.00780826
113627,0.12239152
113631,0.03832066
113643,0.00652612
113652,0.02908571
113657,0.00873625
113659,0.00835076
113672,0.01220210
113680,0.00298949
113692,0.01080388
113694,0.01121350
113695,0.01051175
113701,0.00276999
113733,0.00311545
113738,0.01175591
113740,0.00686451
113742,0.00669797
113777,0.00143957
113783,0.01963971
113788,0.00836353
113789,0.00788230
113791,0.02944745
113795,0.01364977
113799,0.01397898
113805,0.00400055
113820,0.00917000
113822,0.00409507
113824,0.00619631
113829,0.01000171
113832,0.00344867
113833,0.01413108
113841,0.00857385
113849,0.01441165
113862,0.04509852
113863,0.04474767
113864,0.00553830
113870,0.00356481
113875,0.01025565
113882,0.00737915
113887,0.02115999
113894,0.00865154
113909,0.00477771
113930,0.01645683
113936,0.01006911
113939,0.01074290
113942,0.01887714
113943,0.04461181
113945,0.02486780
113947,0.00201142
113950,0.00243549
113951,0.02300077
113957,0.01274867
113966,0.02244506
113967,0.00932559
113977,0.01836913
113984,0.02902541
113986,0.02082286
113992,0.00227728
113998,0.00162455
113999,0.16493440
114003,0.01730257
114010,0.00197498
114011,0.04285289
114032,0.00234074
114047,0.01457313
114055,0.01356628
114056,0.04513837
114064,0.02139278
114065,0.00599478
114067,0.00629091
114068,0.00274331
114075,0.00523836
114076,0.01296470
114077,0.00331837
114094,0.00381994
114095,0.00275963
114109,0.02275839
114114,0.03310121
114116,0.00510524
114127,0.00427440
114158,0.02125387
114168,0.03444227
114169,0.02119851
114171,0.01726401
114180,0.07541093
114193,0.00242395
114198,0.00685341
114201,0.00527443
114202,0.03153533
114207,0.01111573
114210,0.03104839
114221,0.01667011
114222,0.02292345
114227,0.02327230
114250,0.00308511
114253,0.02110245
114265,0.00629685
114267,0.02762255
114273,0.05614718
114280,0.07169267
114281,0.00692024
114283,0.15880392
114291,0.04395963
114310,0.03654594
114316,0.00131990
114326,0.00207093
114327,0.00466667
114339,0.03871630
114352,0.00987302
114359,0.04568867
114360,0.01777237
114382,0.03824925
114396,0.02781502
114397,0.01421142
114415,0.01510875
114425,0.01201322
114434,0.00521917
114456,0.04349775
114463,0.00639131
114469,0.00056999
114476,0.00168969
114480,0.00174732
114482,0.04198326
114492,0.00361990
114493,0.02789362
114501,0.02005963
114506,0.01952081
114510,0.00688469
114515,0.05363752
114524,0.03616641
114545,0.02585128
114546,0.00188656
114560,0.00400033
114562,0.01000588
114563,0.00912092
114566,0.01838389
114599,0.00430260
114601,0.00233904
114607,0.01569044
114612,0.00307832
114622,0.02322443
114625,0.05957925
114634,0.02491795
114635,0.00933331
114641,0.00170313
114644,0.01980369
114645,0.03200021
114651,0.00503563
114653,0.00209291
114654,0.01510223
114667,0.00555433
114668,0.07827666
114670,0.00626439
114686,0.02500368
114688,0.05325365
114690,0.02013875
114691,0.00925180
114700,0.00916058
114706,0.00311121
114740,0.02662787
114741,0.03366170
114755,0.00333734
114757,0.00257438
114767,0.00674071
114772,0.08668166
114780,0.02429738
114782,0.00485325
114791,0.00600275
114815,0.03170269
114823,0.01283669
114835,0.01968697
114838,0.00338416
114840,0.00368602
114842,0.00714821
114844,0.01275467
114850,0.02401360
114853,0.00280320
114856,0.09909188
114857,0.00846630
114858,0.01850872
114864,0.01215122
114871,0.00534001
114875,0.00954452
114879,0.00969751
114893,0.00849772
114912,0.01359232
114922,0.00599434
114930,0.00379334
114945,0.00774997
114951,0.00231915
114958,0.00928888
114962,0.00906293
114976,0.01718827
114978,0.01715322
114987,0.00567620
115002,0.00359360
115005,0.00522161
115023,0.04862503
115030,0.00266087
115033,0.03356609
115034,0.02350274
115038,0.00192884
115046,0.02010888
115049,0.01315268
115055,0.00382427
115059,0.02695351
115076,0.02326184
115078,0.00699812
115081,0.01253872
115085,0.01440996
115096,0.01822969
115101,0.00513533
115114,0.00675551
115119,0.01109019
115121,0.01375509
115122,0.01305635
115144,0.01266397
115147,0.03484832
115151,0.00189495
115172,0.00634511
115175,0.01701896
115183,0.00212416
115185,0.03148492
115197,0.01096132
115200,0.01225982
115207,0.01566613
115217,0.00341910
115230,0.02439129
115237,0.00412488
115246,0.00243361
115251,0.00702506
115269,0.02284727
115290,0.01898646
115299,0.01353675
115309,0.06343607
115310,0.01051129
115311,0.00136426
115312,0.00598608
115323,0.00218520
115324,0.00627202
115341,0.04556313
115342,0.00879529
115343,0.00097259
115350,0.01311640
115354,0.00889529
115360,0.02116782
115368,0.00767555
115373,0.01204035
115396,0.05328803
115400,0.00872835
115401,0.00682185
115404,0.00357346
115405,0.01075509
115406,0.00526988
115407,0.00327757
115412,0.00327737
115413,0.00493069
115415,0.01355360
115423,0.00498351
115427,0.02739546
115428,0.00161296
115439,0.00945102
115440,0.04369647
115447,0.00718019
115450,0.00360752
115457,0.01283883
115459,0.01186535
115463,0.00926383
115473,0.02950601
115477,0.00292190
115479,0.00382836
115480,0.03231638
115481,0.00950209
115485,0.01773771
115489,0.01321979
115495,0.00422936
115500,0.01188629
115521,0.00809322
115572,0.00191718
115580,0.00304483
115582,0.00362370
115586,0.00349486
115587,0.02333840
115588,0.00544611
115591,0.02649113
115592,0.00259149
115618,0.00459074
115619,0.01758722
115621,0.04680136
115632,0.01842006
115646,0.01393692
115658,0.01828645
115671,0.00886725
115680,0.00880595
115686,0.00563306
115688,0.00521932
115705,0.02052946
115707,0.00266335
115708,0.00507472
115726,0.09768529
115759,0.01067598
115773,0.00519929
115777,0.00244166
115778,0.04521403
115781,0.00165636
115801,0.05564435
115804,0.00828610
115810,0.01616298
115812,0.02222928
115820,0.02174248
115827,0.00928649
115831,0.01044903
115841,0.02335431
115846,0.03373863
115852,0.00166825
115857,0.00943152
115858,0.01345523
115860,0.00568660
115865,0.00827572
115867,0.03066223
115869,0.01235824
115877,0.02238574
115904,0.00942327
115913,0.02456270
115916,0.00916844
115928,0.01107754
115932,0.00759300
115933,0.00527381
115937,0.08506903
115938,0.00386738
115957,0.00638683
115958,0.01587790
115969,0.00314722
115980,0.00835153
115984,0.00235208
116006,0.01200852
116007,0.03446950
116008,0.01408596
116009,0.04465209
116011,0.00298328
116012,0.02085941
116015,0.15112688
116025,0.02946529
116047,0.00272695
116052,0.01292105
116068,0.00712979
116077,0.05233020
116084,0.00446944
116089,0.00542254
116093,0.00680862
116097,0.02799958
116102,0.02683078
116118,0.00287868
116119,0.00239821
116125,0.01225993
116128,0.01116403
116135,0.00774304
116140,0.05792412
116141,0.00342813
116142,0.01537425
116153,0.00660114
116156,0.00317885
116157,0.00841013
116167,0.00424746
116168,0.01041289
116175,0.00430484
116187,0.00376143
116189,0.02799401
116191,0.01069487
116201,0.02169005
116210,0.01834943
116213,0.01105987
116215,0.03758310
116223,0.00806120
116226,0.00610163
116228,0.00342859
116241,0.00481641
116247,0.00436275
116266,0.00639061
116276,0.07894271
116287,0.00300337
116289,0.01141293
116292,0.00920109
116306,0.00688270
116309,0.00301965
116312,0.00200952
116313,0.00550019
116335,0.00530401
116342,0.01518901
116348,0.00503633
116367,0.00746072
116380,0.01121871
116383,0.03560060
116389,0.01315421
116395,0.02438938
116397,0.00587773
116398,0.02394290
116402,0.02401636
116404,0.00648853
116406,0.00407047
116424,0.02029242
116428,0.00209693
116436,0.00640106
116440,0.00303575
116448,0.01169169
116458,0.00271982
116466,0.00519450
116469,0.00541200
116473,0.00928913
116474,0.01261283
116479,0.00832032
116480,0.00653800
116491,0.00283905
116493,0.01208081
116505,0.01751539
116511,0.01060019
116525,0.01573448
116535,0.02128208
116544,0.00395282
116546,0.00231684
116562,0.01290868
116565,0.00887786
116578,0.00444280
116579,0.00279124
116580,0.03043620
116582,0.00278914
116584,0.00217134
116586,0.01503225
116596,0.00207518
116597,0.00689940
116598,0.00351021
116604,0.05282994
116608,0.00392154
116609,0.00968502
